nose_x_minus_10,nose_y_minus_10,nose_z_minus_10,headTop_x_minus_10,headTop_y_minus_10,headTop_z_minus_10,neck_x_minus_10,neck_y_minus_10,neck_z_minus_10,tailBase_x_minus_10,tailBase_y_minus_10,tailBase_z_minus_10,lEar_x_minus_10,lEar_y_minus_10,lEar_z_minus_10,lShoulder_x_minus_10,lShoulder_y_minus_10,lShoulder_z_minus_10,lElbow_x_minus_10,lElbow_y_minus_10,lElbow_z_minus_10,lWrist_x_minus_10,lWrist_y_minus_10,lWrist_z_minus_10,lHip_x_minus_10,lHip_y_minus_10,lHip_z_minus_10,rEar_x_minus_10,rEar_y_minus_10,rEar_z_minus_10,rShoulder_x_minus_10,rShoulder_y_minus_10,rShoulder_z_minus_10,rElbow_x_minus_10,rElbow_y_minus_10,rElbow_z_minus_10,rWrist_x_minus_10,rWrist_y_minus_10,rWrist_z_minus_10,rHip_x_minus_10,rHip_y_minus_10,rHip_z_minus_10,H_headFront_x_minus_10,H_headFront_y_minus_10,H_headFront_z_minus_10,H_neck_x_minus_10,H_neck_y_minus_10,H_neck_z_minus_10,H_lowerBack_x_minus_10,H_lowerBack_y_minus_10,H_lowerBack_z_minus_10,H_leftWrist_x_minus_10,H_leftWrist_y_minus_10,H_leftWrist_z_minus_10,H_leftShoulder_x_minus_10,H_leftShoulder_y_minus_10,H_leftShoulder_z_minus_10,H_leftElbow_x_minus_10,H_leftElbow_y_minus_10,H_leftElbow_z_minus_10
0.0000528953,-0.0001105455,0.0002099384,0.0001922526,-0.0001445203,0.0002721686,0.0000839746,-0.0003159892,0.0000967569,-0.0008815387,-0.0006065392,0.0008901191,-0.0000943747,-0.0006869029,0.0004533465,-0.0001088128,-0.0006363541,0.0000674925,-0.0002584713,-0.0002663367,-0.0000743267,0.0003358300,0.0003460263,0.0009753383,-0.0014654586,0.0005332144,0.0003257633,0.0000573640,-0.0004561103,0.0002973916,0.0000079293,0.0001276893,0.0003260886,-0.0008169491,0.0001462451,0.0003899872,-0.0003258259,-0.0002034847,-0.0005073894,-0.0015282877,0.0003427335,-0.0002883091,-0.0004495211,0.0003833082,-0.0000723006,-0.0004065979,0.0003172213,0.0004012987,0.0012892656,-0.0001902855,-0.0002467661,-0.0003206816,0.0003472353,0.0003932301,-0.0003619172,-0.0005000351,0.0012777912,0.0000475001,0.0000092798,-0.0002024533
0.0000644125,-0.0001270331,0.0002117772,0.0002107238,-0.0001621421,0.0002754013,0.0000966735,-0.0003350240,0.0000919481,-0.0009082538,-0.0006184679,0.0008906218,-0.0000853471,-0.0007096357,0.0004549025,-0.0000962522,-0.0006613567,0.0000571409,-0.0002477259,-0.0002697369,-0.0000815996,0.0003635831,0.0003710213,0.0010018523,-0.0014877268,0.0005585061,0.0003250730,0.0000757372,-0.0004843388,0.0002965295,0.0000232582,0.0001176349,0.0003283091,-0.0008227229,0.0001406735,0.0003869778,-0.0003186919,-0.0002226498,-0.0005352916,-0.0015471321,0.0003349564,-0.0003108815,-0.0004763489,0.0003779861,-0.0000895940,-0.0004426115,0.0003176343,0.0003644777,0.0013153841,-0.0002167426,-0.0002374301,-0.0003433701,0.0003444387,0.0003946405,-0.0003860136,-0.0005140738,0.0012907949,0.0000467052,0.0000203337,-0.0002353674
0.0000715776,-0.0001377250,0.0002199186,0.0002259165,-0.0001744363,0.0002865726,0.0001053164,-0.0003543482,0.0000931509,-0.0009519949,-0.0006453603,0.0009224089,-0.0000849070,-0.0007444342,0.0004722360,-0.0000951536,-0.0006953832,0.0000550908,-0.0002528752,-0.0002814411,-0.0000881010,0.0003875338,0.0003939958,0.0010491400,-0.0015516627,0.0005891424,0.0003362610,0.0000855908,-0.0005125929,0.0003069662,0.0000301914,0.0001188353,0.0003409310,-0.0008554804,0.0001443391,0.0003996928,-0.0003273781,-0.0002381398,-0.0005660351,-0.0016119201,0.0003443799,-0.0003323071,-0.0005053144,0.0003916447,-0.0000986054,-0.0004734451,0.0003302741,0.0003668506,0.0013744025,-0.0002331199,-0.0002420733,-0.0003657121,0.0003577307,0.0004103226,-0.0004107070,-0.0005376475,0.0013448090,0.0000461102,0.0000264423,-0.0002559107
0.0000782086,-0.0001484348,0.0002338796,0.0002426383,-0.0001871208,0.0003048752,0.0001137751,-0.0003774881,0.0000989701,-0.0010150940,-0.0006854748,0.0009792258,-0.0000884048,-0.0007926159,0.0005018349,-0.0000994612,-0.0007415906,0.0000582584,-0.0002671650,-0.0003003150,-0.0000942484,0.0004145566,0.0004201084,0.0011166398,-0.0016508567,0.0006273576,0.0003584913,0.0000934106,-0.0005462714,0.0003262164,0.0000341475,0.0001262198,0.0003620618,-0.0009084893,0.0001541837,0.0004238203,-0.0003463847,-0.0002541080,-0.0006044177,-0.0017145155,0.0003652665,-0.0003529827,-0.0005409088,0.0004156005,-0.0001060815,-0.0005088921,0.0003534485,0.0003821478,0.0014600357,-0.0002502241,-0.0002549072,-0.0003924021,0.0003799388,0.0004362161,-0.0004408900,-0.0005701885,0.0014272740,0.0000462939,0.0000309574,-0.0002774751
0.0000839468,-0.0001575151,0.0002459522,0.0002572047,-0.0001980672,0.0003207558,0.0001211138,-0.0003973194,0.0001039626,-0.0010701004,-0.0007198149,0.0010277371,-0.0000913775,-0.0008344235,0.0005275941,-0.0001032630,-0.0007815419,0.0000610189,-0.0002793152,-0.0003159682,-0.0000995735,0.0004379006,0.0004433169,0.0011752892,-0.0017367902,0.0006604957,0.0003771629,0.0001001300,-0.0005753658,0.0003428954,0.0000375645,0.0001328370,0.0003804311,-0.0009545669,0.0001627739,0.0004446843,-0.0003625898,-0.0002677056,-0.0006372703,-0.0018034382,0.0003832713,-0.0003712889,-0.0005710554,0.0004365905,-0.0001126068,-0.0005387891,0.0003717609,0.0003968652,0.0015358201,-0.0002645590,-0.0002668535,-0.0004147937,0.0003993588,0.0004584514,-0.0004666270,-0.0005987395,0.0014992679,0.0000469037,0.0000344562,-0.0002950522
0.0000800679,-0.0001465336,0.0002180899,0.0002348047,-0.0001817260,0.0002841793,0.0001129880,-0.0003557357,0.0000918048,-0.0009535561,-0.0006366064,0.0009035612,-0.0000748925,-0.0007409100,0.0004650446,-0.0000843478,-0.0006977117,0.0000525786,-0.0002394099,-0.0002810143,-0.0000892969,0.0003960772,0.0003965141,0.0010412828,-0.0015341110,0.0005855392,0.0003364471,0.0000964222,-0.0005138399,0.0003023505,0.0000399466,0.0001131343,0.0003349769,-0.0008384135,0.0001415675,0.0003895859,-0.0003144422,-0.0002419483,-0.0005708549,-0.0015921294,0.0003323782,-0.0003253876,-0.0005146751,0.0003789027,-0.0001053133,-0.0004928178,0.0003301842,0.0003189948,0.0013540828,-0.0002448485,-0.0002297751,-0.0003763844,0.0003469859,0.0004038544,-0.0004239068,-0.0005267643,0.0013129737,0.0000357933,0.0000367634,-0.0002791658
0.0000759360,-0.0001374249,0.0001913328,0.0002116142,-0.0001664295,0.0002477893,0.0001049654,-0.0003138541,0.0000823797,-0.0008380139,-0.0005500864,0.0007868077,-0.0000572486,-0.0006442140,0.0004009985,-0.0000638301,-0.0006143215,0.0000467641,-0.0001992180,-0.0002506310,-0.0000743742,0.0003521891,0.0003429275,0.0008994175,-0.0013267089,0.0005032980,0.0003026906,0.0000938023,-0.0004493030,0.0002626357,0.0000421483,0.0000913066,0.0002914931,-0.0007193188,0.0001196234,0.0003372939,-0.0002677991,-0.0002144318,-0.0005018336,-0.0013763048,0.0002835503,-0.0002624072,-0.0004589872,0.0003112121,-0.0000999370,-0.0004501924,0.0002927273,0.0002168633,0.0011522960,-0.0002339251,-0.0001895887,-0.0003401811,0.0002848235,0.0003468307,-0.0003814003,-0.0004501199,0.0011098091,0.0000247803,0.0000375818,-0.0002703402
0.0000690184,-0.0001274761,0.0001692054,0.0001861684,-0.0001506062,0.0002165714,0.0000942897,-0.0002727233,0.0000773199,-0.0007274797,-0.0004704965,0.0006864700,-0.0000438415,-0.0005541791,0.0003453644,-0.0000482498,-0.0005328874,0.0000440304,-0.0001649360,-0.0002187739,-0.0000579419,0.0003083795,0.0002957616,0.0007717872,-0.0011370836,0.0004284073,0.0002732751,0.0000875705,-0.0003885069,0.0002286799,0.0000409463,0.0000723645,0.0002542177,-0.0006109048,0.0001006738,0.0002935703,-0.0002282059,-0.0001859961,-0.0004351153,-0.0011772799,0.0002449678,-0.0002024461,-0.0004073974,0.0002474237,-0.0000987686,-0.0004098405,0.0002554603,0.0001207902,0.0009650286,-0.0002244754,-0.0001522171,-0.0003065394,0.0002261300,0.0002908322,-0.0003414834,-0.0003800939,0.0009238452,0.0000165279,0.0000373644,-0.0002611324
0.0000644587,-0.0001132724,0.0001466244,0.0001671486,-0.0001333825,0.0001885287,0.0000852464,-0.0002365795,0.0000661042,-0.0006420214,-0.0004059300,0.0005916638,-0.0000344578,-0.0004854345,0.0003003496,-0.0000399364,-0.0004682387,0.0000372026,-0.0001410895,-0.0001900363,-0.0000523885,0.0002727974,0.0002627287,0.0006760192,-0.0009954931,0.0003769549,0.0002369180,0.0000806138,-0.0003405359,0.0001983255,0.0000392165,0.0000666003,0.0002200399,-0.0005318747,0.0000927710,0.0002521385,-0.0001950188,-0.0001612764,-0.0003834645,-0.0010298671,0.0002126857,-0.0001796899,-0.0003574756,0.0002182908,-0.0000865567,-0.0003624160,0.0002251113,0.0001018204,0.0008462405,-0.0001957961,-0.0001311002,-0.0002693653,0.0002007514,0.0002542802,-0.0003025369,-0.0003296014,0.0008059733,0.0000120094,0.0000374251,-0.0002322612
0.0000580614,-0.0000997334,0.0001259321,0.0001465835,-0.0001169198,0.0001620986,0.0000753432,-0.0002029717,0.0000567254,-0.0005547413,-0.0003459217,0.0005029864,-0.0000267014,-0.0004179393,0.0002574334,-0.0000320427,-0.0004037437,0.0000315084,-0.0001179008,-0.0001615955,-0.0000454346,0.0002372605,0.0002296561,0.0005821854,-0.0008544100,0.0003252296,0.0002029231,0.0000723061,-0.0002942840,0.0001697809,0.0000363659,0.0000574089,0.0001880430,-0.0004542937,0.0000807571,0.0002142243,-0.0001640186,-0.0001389038,-0.0003310592,-0.0008829787,0.0001809077,-0.0001550224,-0.0003086609,0.0001859584,-0.0000770037,-0.0003156850,0.0001917041,0.0000782306,0.0007278428,-0.0001704552,-0.0001109504,-0.0002331011,0.0001715891,0.0002166266,-0.0002633206,-0.0002819072,0.0006886161,0.0000092046,0.0000350140,-0.0002045083
0.0000514472,-0.0000844946,0.0001052553,0.0001262382,-0.0000989993,0.0001360925,0.0000654158,-0.0001697499,0.0000469675,-0.0004718399,-0.0002883559,0.0004208313,-0.0000202304,-0.0003526789,0.0002163593,-0.0000259916,-0.0003420734,0.0000264435,-0.0000979764,-0.0001365812,-0.0000390718,0.0002013518,0.0001941915,0.0004903984,-0.0007221958,0.0002735820,0.0001703311,0.0000631684,-0.0002476726,0.0001426098,0.0000324031,0.0000503845,0.0001577146,-0.0003826012,0.0000704645,0.0001787227,-0.0001361461,-0.0001159359,-0.0002799799,-0.0007465182,0.0001526709,-0.0001300072,-0.0002598390,0.0001579552,-0.0000638916,-0.0002668211,0.0001625283,0.0000663371,0.0006150514,-0.0001427640,-0.0000942718,-0.0001962606,0.0001462406,0.0001832684,-0.0002232136,-0.0002364053,0.0005795816,0.0000064873,0.0000305275,-0.0001725363
0.0000459502,-0.0000736488,0.0000915288,0.0001112692,-0.0000864912,0.0001186492,0.0000576716,-0.0001469998,0.0000407828,-0.0004139465,-0.0002493476,0.0003653534,-0.0000166423,-0.0003079376,0.0001887763,-0.0000224793,-0.0002989854,0.0000232596,-0.0000847639,-0.0001182866,-0.0000341426,0.0001759840,0.0001706103,0.0004281954,-0.0006312404,0.0002388110,0.0001477148,0.0000558845,-0.0002156856,0.0001243787,0.0000288495,0.0000454445,0.0001374555,-0.0003339659,0.0000631017,0.0001553206,-0.0001177245,-0.0000999004,-0.0002440997,-0.0006524588,0.0001338146,-0.0001134070,-0.0002255086,0.0001385631,-0.0000557412,-0.0002319582,0.0001399484,0.0000592735,0.0005387816,-0.0001236693,-0.0000833943,-0.0001700843,0.0001284849,0.0001595354,-0.0001946302,-0.0002058920,0.0005055673,0.0000059990,0.0000267429,-0.0001494981
0.0000403880,-0.0000642013,0.0000785906,0.0000965421,-0.0000752837,0.0001018146,0.0000502238,-0.0001257623,0.0000352354,-0.0003570710,-0.0002118793,0.0003118020,-0.0000129145,-0.0002641441,0.0001614662,-0.0000181794,-0.0002571889,0.0000201844,-0.0000711382,-0.0001007716,-0.0000285721,0.0001517190,0.0001474253,0.0003667403,-0.0005404027,0.0002043206,0.0001269160,0.0000492612,-0.0001852000,0.0001065422,0.0000256705,0.0000390230,0.0001178658,-0.0002852631,0.0000545894,0.0001326489,-0.0000996869,-0.0000851880,-0.0002091895,-0.0005584008,0.0001141691,-0.0000951746,-0.0001925773,0.0001167059,-0.0000492500,-0.0001995186,0.0001180689,0.0000449093,0.0004611724,-0.0001080783,-0.0000716002,-0.0001453283,0.0001083417,0.0001354758,-0.0001670492,-0.0001759723,0.0004298333,0.0000062267,0.0000230207,-0.0001300943
0.0000339558,-0.0000536184,0.0000647884,0.0000801805,-0.0000627759,0.0000837580,0.0000419542,-0.0001029265,0.0000294511,-0.0002951861,-0.0001723022,0.0002559293,-0.0000094068,-0.0002167479,0.0001323129,-0.0000139334,-0.0002118135,0.0000170794,-0.0000570834,-0.0000822553,-0.0000225434,0.0001251307,0.0001216646,0.0003002529,-0.0004429819,0.0001666610,0.0001050092,0.0000416230,-0.0001519851,0.0000875921,0.0000217974,0.0000318778,0.0000970510,-0.0002331820,0.0000450228,0.0001088846,-0.0000809618,-0.0000693643,-0.0001714365,-0.0004576904,0.0000937211,-0.0000747148,-0.0001573749,0.0000932382,-0.0000417585,-0.0001644443,0.0000952888,0.0000301548,0.0003770269,-0.0000911366,-0.0000591544,-0.0001188949,0.0000865916,0.0001100829,-0.0001372230,-0.0001439286,0.0003486900,0.0000061189,0.0000184951,-0.0001087038
0.0000282430,-0.0000445577,0.0000527210,0.0000656541,-0.0000518541,0.0000678906,0.0000346386,-0.0000831237,0.0000244522,-0.0002402798,-0.0001379876,0.0002074510,-0.0000064207,-0.0001750036,0.0001065768,-0.0000101251,-0.0001719361,0.0000143141,-0.0000449371,-0.0000666304,-0.0000172316,0.0001018295,0.0000984917,0.0002416772,-0.0003571690,0.0001335734,0.0000863468,0.0000349310,-0.0001229376,0.0000709267,0.0000183995,0.0000252738,0.0000786981,-0.0001871661,0.0000364505,0.0000880338,-0.0000647610,-0.0000557851,-0.0001386351,-0.0003688939,0.0000757334,-0.0000564445,-0.0001272617,0.0000722861,-0.0000352373,-0.0001345838,0.0000769896,0.0000154757,0.0003013590,-0.0000768137,-0.0000472305,-0.0000965272,0.0000672085,0.0000878781,-0.0001115208,-0.0001154115,0.0002767912,0.0000055107,0.0000150057,-0.0000911421
0.0000229532,-0.0000355363,0.0000416279,0.0000527568,-0.0000413710,0.0000537821,0.0000278862,-0.0000659756,0.0000190794,-0.0001921987,-0.0001091686,0.0001641685,-0.0000046687,-0.0001394191,0.0000844932,-0.0000078539,-0.0001374070,0.0000112608,-0.0000355924,-0.0000534132,-0.0000138376,0.0000812712,0.0000782052,0.0001921026,-0.0002845964,0.0001062069,0.0000684820,0.0000282516,-0.0000978655,0.0000562096,0.0000149489,0.0000205893,0.0000623715,-0.0001490568,0.0000295610,0.0000695239,-0.0000512155,-0.0000442043,-0.0001104909,-0.0002940844,0.0000600106,-0.0000450337,-0.0001006258,0.0000578832,-0.0000276225,-0.0001065841,0.0000618054,0.0000131042,0.0002401685,-0.0000608520,-0.0000378685,-0.0000762329,0.0000539394,0.0000701765,-0.0000883809,-0.0000917219,0.0002202823,0.0000047256,0.0000119690,-0.0000723076
0.0000174114,-0.0000256426,0.0000304113,0.0000393669,-0.0000300494,0.0000395930,0.0000207083,-0.0000477972,0.0000138022,-0.0001433201,-0.0000796317,0.0001212525,-0.0000032574,-0.0001031690,0.0000626026,-0.0000062574,-0.0001017675,0.0000084742,-0.0000267072,-0.0000393996,-0.0000104506,0.0000598277,0.0000578209,0.0001422398,-0.0002122078,0.0000786054,0.0000500752,0.0000209087,-0.0000717329,0.0000416082,0.0000109659,0.0000166955,0.0000460592,-0.0001110566,0.0000233212,0.0000512365,-0.0000378985,-0.0000315539,-0.0000816672,-0.0002194123,0.0000455689,-0.0000335679,-0.0000732967,0.0000443103,-0.0000195417,-0.0000773657,0.0000461015,0.0000135129,0.0001791887,-0.0000434837,-0.0000290437,-0.0000552308,0.0000414521,0.0000523627,-0.0000646678,-0.0000677307,0.0001642029,0.0000037747,0.0000086172,-0.0000517099
0.0000148066,-0.0000204205,0.0000251777,0.0000337602,-0.0000245932,0.0000334494,0.0000173720,-0.0000405166,0.0000104198,-0.0001240303,-0.0000685038,0.0001022189,-0.0000034894,-0.0000894451,0.0000538908,-0.0000066254,-0.0000878156,0.0000065279,-0.0000243099,-0.0000337885,-0.0000102897,0.0000508396,0.0000498707,0.0001234656,-0.0001851374,0.0000690749,0.0000406486,0.0000171384,-0.0000614925,0.0000353141,0.0000088309,0.0000165148,0.0000390402,-0.0000978851,0.0000217043,0.0000432702,-0.0000329484,-0.0000264592,-0.0000703000,-0.0001919382,0.0000392946,-0.0000336886,-0.0000608103,0.0000429174,-0.0000140487,-0.0000625178,0.0000396473,0.0000251945,0.0001605163,-0.0000327857,-0.0000272375,-0.0000449235,0.0000402623,0.0000470231,-0.0000534876,-0.0000595222,0.0001481504,0.0000041006,0.0000069081,-0.0000391512
0.0000087416,-0.0000108313,0.0000134796,0.0000191787,-0.0000132229,0.0000181525,0.0000099602,-0.0000219394,0.0000053731,-0.0000698329,-0.0000375799,0.0000574279,-0.0000016276,-0.0000494709,0.0000296454,-0.0000037309,-0.0000491065,0.0000037609,-0.0000137596,-0.0000193483,-0.0000059391,0.0000280264,0.0000266471,0.0000676082,-0.0001038976,0.0000374596,0.0000225938,0.0000097309,-0.0000333190,0.0000195277,0.0000048811,0.0000099409,0.0000214152,-0.0000547281,0.0000127357,0.0000238419,-0.0000183078,-0.0000139570,-0.0000390605,-0.0001082029,0.0000225842,-0.0000174033,-0.0000323648,0.0000245629,-0.0000063514,-0.0000331128,0.0000230769,0.0000162719,0.0000893177,-0.0000172442,-0.0000164656,-0.0000236324,0.0000230606,0.0000270928,-0.0000285621,-0.0000328288,0.0000821016,0.0000026163,0.0000030554,-0.0000204800
0.0000056949,-0.0000061662,0.0000080235,0.0000124394,-0.0000079000,0.0000112216,0.0000062779,-0.0000138650,0.0000025572,-0.0000456811,-0.0000241444,0.0000358541,-0.0000012708,-0.0000322014,0.0000188912,-0.0000029023,-0.0000320699,0.0000020356,-0.0000095061,-0.0000127991,-0.0000044600,0.0000177741,0.0000167522,0.0000437228,-0.0000682031,0.0000245593,0.0000134430,0.0000059820,-0.0000211962,0.0000122337,0.0000028833,0.0000076096,0.0000133476,-0.0000364380,0.0000091809,0.0000147741,-0.0000119462,-0.0000085564,-0.0000252516,-0.0000714627,0.0000143809,-0.0000132171,-0.0000191726,0.0000181730,-0.0000023645,-0.0000188033,0.0000152370,0.0000172997,0.0000604646,-0.0000088183,-0.0000119705,-0.0000134294,0.0000171139,0.0000186585,-0.0000168349,-0.0000216383,0.0000558615,0.0000024866,0.0000015268,-0.0000105607
0.0000024067,-0.0000022487,0.0000028972,0.0000047560,-0.0000028430,0.0000040351,0.0000024974,-0.0000047386,0.0000011048,-0.0000169842,-0.0000084757,0.0000141856,-0.0000001713,-0.0000114352,0.0000068213,-0.0000009118,-0.0000117201,0.0000010877,-0.0000034114,-0.0000049245,-0.0000014156,0.0000063898,0.0000055376,0.0000152293,-0.0000251214,0.0000081837,0.0000054549,0.0000024054,-0.0000071746,0.0000046087,0.0000010924,0.0000028689,0.0000048844,-0.0000130440,0.0000035503,0.0000055866,-0.0000043320,-0.0000026089,-0.0000091587,-0.0000264493,0.0000060208,-0.0000029179,-0.0000067361,0.0000061183,-0.0000006767,-0.0000068436,0.0000060700,0.0000047042,0.0000207328,-0.0000035536,-0.0000046509,-0.0000047677,0.0000057478,0.0000068667,-0.0000060298,-0.0000073424,0.0000187393,0.0000008031,0.0000002735,-0.0000042107
0.0000009883,-0.0000007353,0.0000009844,0.0000018606,-0.0000009758,0.0000014367,0.0000009797,-0.0000017131,0.0000003097,-0.0000065548,-0.0000031625,0.0000054195,-0.0000000361,-0.0000043063,0.0000025262,-0.0000003751,-0.0000045037,0.0000004147,-0.0000013637,-0.0000019968,-0.0000005957,0.0000023698,0.0000018814,0.0000056124,-0.0000097052,0.0000029757,0.0000020116,0.0000009199,-0.0000025730,0.0000017161,0.0000003920,0.0000012341,0.0000017827,-0.0000050480,0.0000014652,0.0000020638,-0.0000016564,-0.0000008636,-0.0000034666,-0.0000103126,0.0000023732,-0.0000010180,-0.0000022670,0.0000025351,0.0000000392,-0.0000022238,0.0000024784,0.0000024578,0.0000079664,-0.0000010828,-0.0000020086,-0.0000015303,0.0000023804,0.0000027886,-0.0000020302,-0.0000027523,0.0000071832,0.0000003869,-0.0000000355,-0.0000012722
0.0000003159,-0.0000001873,0.0000002672,0.0000005706,-0.0000002622,0.0000004077,0.0000003012,-0.0000004867,0.0000000707,-0.0000019826,-0.0000009298,0.0000016375,-0.0000000020,-0.0000012741,0.0000007440,-0.0000001178,-0.0000013556,0.0000001342,-0.0000004168,-0.0000006242,-0.0000001831,0.0000006949,0.0000005004,0.0000016300,-0.0000029354,0.0000008379,0.0000005899,0.0000002756,-0.0000007202,0.0000005108,0.0000001095,0.0000004014,0.0000005202,-0.0000015300,0.0000004598,0.0000006100,-0.0000004994,-0.0000002195,-0.0000010231,-0.0000031448,0.0000007327,-0.0000002591,-0.0000005841,0.0000007885,0.0000000731,-0.0000005517,0.0000007576,0.0000008802,0.0000023977,-0.0000002680,-0.0000006744,-0.0000003671,0.0000007379,0.0000008623,-0.0000005244,-0.0000008151,0.0000021287,0.0000001571,-0.0000000643,-0.0000002965
0.0000002321,-0.0000001930,0.0000002074,0.0000005071,-0.0000002600,0.0000003410,0.0000002882,-0.0000006812,0.0000000315,-0.0000016326,-0.0000010255,0.0000014072,-0.0000000256,-0.0000011793,0.0000006754,-0.0000000155,-0.0000013617,0.0000001760,-0.0000002124,-0.0000007773,-0.0000000254,0.0000006869,0.0000000971,0.0000012808,-0.0000022937,0.0000004228,0.0000005031,0.0000002297,-0.0000006522,0.0000004957,0.0000000871,0.0000000212,0.0000005585,-0.0000014533,-0.0000000882,0.0000006730,-0.0000005087,-0.0000004234,-0.0000006835,-0.0000025784,0.0000002921,-0.0000001382,-0.0000001708,0.0000002680,-0.0000001307,-0.0000000489,0.0000000262,0.0000008269,0.0000021323,-0.0000004581,-0.0000008873,0.0000000305,0.0000001532,0.0000004963,-0.0000000584,-0.0000009654,0.0000015481,0.0000006017,-0.0000005505,-0.0000000147
0.0000002945,-0.0000003017,0.0000003050,0.0000007167,-0.0000003990,0.0000004980,0.0000004121,-0.0000011078,0.0000000475,-0.0000023009,-0.0000015911,0.0000020322,-0.0000000625,-0.0000017385,0.0000009942,0.0000000119,-0.0000020337,0.0000002763,-0.0000002465,-0.0000012023,0.0000000271,0.0000010253,0.0000000225,0.0000018112,-0.0000031765,0.0000005013,0.0000007363,0.0000003157,-0.0000009716,0.0000007404,0.0000001144,-0.0000001253,0.0000008608,-0.0000021414,-0.0000003518,0.0000010431,-0.0000007756,-0.0000007335,-0.0000008990,-0.0000036200,0.0000002603,-0.0000001709,-0.0000001198,0.0000001821,-0.0000002966,0.0000000892,-0.0000002485,0.0000011521,0.0000030920,-0.0000007909,-0.0000013872,0.0000001779,-0.0000000130,0.0000005986,0.0000000763,-0.0000015208,0.0000021095,0.0000010765,-0.0000009978,0.0000000413
0.0000003135,-0.0000003318,0.0000003376,0.0000007829,-0.0000004396,0.0000005503,0.0000004494,-0.0000012328,0.0000000519,-0.0000025377,-0.0000017620,0.0000022337,-0.0000000768,-0.0000019237,0.0000010991,0.0000000111,-0.0000022500,0.0000003055,-0.0000002702,-0.0000013305,0.0000000369,0.0000011308,0.0000000127,0.0000019958,-0.0000034879,0.0000005386,0.0000008128,0.0000003414,-0.0000010750,0.0000008179,0.0000001205,-0.0000001488,0.0000009580,-0.0000023697,-0.0000004095,0.0000011567,-0.0000008647,-0.0000008260,-0.0000009786,-0.0000039807,0.0000002644,-0.0000001901,-0.0000001017,0.0000001780,-0.0000003335,0.0000001340,-0.0000003043,0.0000012902,0.0000034256,-0.0000008858,-0.0000015487,0.0000002286,-0.0000000387,0.0000006518,0.0000001173,-0.0000017041,0.0000023271,0.0000012258,-0.0000011310,0.0000000580
0.0000003219,-0.0000003441,0.0000003509,0.0000008134,-0.0000004569,0.0000005730,0.0000004671,-0.0000012912,0.0000000516,-0.0000026473,-0.0000018414,0.0000023249,-0.0000000842,-0.0000020104,0.0000011472,0.0000000093,-0.0000023516,0.0000003176,-0.0000002830,-0.0000013932,0.0000000388,0.0000011787,0.0000000040,0.0000020798,-0.0000036341,0.0000005543,0.0000008461,0.0000003524,-0.0000011227,0.0000008527,0.0000001230,-0.0000001591,0.0000010023,-0.0000024781,-0.0000004373,0.0000012085,-0.0000009064,-0.0000008709,-0.0000010147,-0.0000041508,0.0000002659,-0.0000002028,-0.0000000920,0.0000001810,-0.0000003449,0.0000001588,-0.0000003281,0.0000013739,0.0000035855,-0.0000009239,-0.0000016270,0.0000002539,-0.0000000462,0.0000006805,0.0000001379,-0.0000017916,0.0000024376,0.0000012929,-0.0000011953,0.0000000737
