nose_x_minus_75,nose_y_minus_75,nose_z_minus_75,headTop_x_minus_75,headTop_y_minus_75,headTop_z_minus_75,neck_x_minus_75,neck_y_minus_75,neck_z_minus_75,tailBase_x_minus_75,tailBase_y_minus_75,tailBase_z_minus_75,lEar_x_minus_75,lEar_y_minus_75,lEar_z_minus_75,lShoulder_x_minus_75,lShoulder_y_minus_75,lShoulder_z_minus_75,lElbow_x_minus_75,lElbow_y_minus_75,lElbow_z_minus_75,lWrist_x_minus_75,lWrist_y_minus_75,lWrist_z_minus_75,lHip_x_minus_75,lHip_y_minus_75,lHip_z_minus_75,rEar_x_minus_75,rEar_y_minus_75,rEar_z_minus_75,rShoulder_x_minus_75,rShoulder_y_minus_75,rShoulder_z_minus_75,rElbow_x_minus_75,rElbow_y_minus_75,rElbow_z_minus_75,rWrist_x_minus_75,rWrist_y_minus_75,rWrist_z_minus_75,rHip_x_minus_75,rHip_y_minus_75,rHip_z_minus_75,H_headFront_x_minus_75,H_headFront_y_minus_75,H_headFront_z_minus_75,H_neck_x_minus_75,H_neck_y_minus_75,H_neck_z_minus_75,H_lowerBack_x_minus_75,H_lowerBack_y_minus_75,H_lowerBack_z_minus_75,H_leftWrist_x_minus_75,H_leftWrist_y_minus_75,H_leftWrist_z_minus_75,H_leftShoulder_x_minus_75,H_leftShoulder_y_minus_75,H_leftShoulder_z_minus_75,H_leftElbow_x_minus_75,H_leftElbow_y_minus_75,H_leftElbow_z_minus_75
-0.0000045113,-0.0000007756,-0.0000015816,-0.0000054147,-0.0000000282,-0.0000014529,-0.0000032246,-0.0000004103,0.0000017852,0.0000058546,-0.0000037351,0.0000083140,-0.0000042542,0.0000008274,-0.0000010235,-0.0000047833,0.0000025147,-0.0000014390,-0.0000027880,0.0000018327,0.0000028179,-0.0000039539,0.0000005830,-0.0000018445,0.0000022993,-0.0000018638,-0.0000025654,-0.0000047996,0.0000006091,0.0000008910,-0.0000031359,0.0000027100,0.0000023727,-0.0000017730,0.0000035297,0.0000028967,-0.0000046106,0.0000020473,0.0000039770,0.0000019030,-0.0000009592,-0.0000072389,0.0000021982,0.0000017860,0.0000084001,0.0000069973,0.0000097911,-0.0000047186,-0.0000085870,-0.0000094420,0.0000013194,0.0000011824,0.0000026051,0.0000084445,0.0000067321,-0.0000006485,-0.0000099700,0.0000019544,-0.0000009048,-0.0000005303
-0.0000049300,-0.0000008508,-0.0000017378,-0.0000059121,-0.0000000408,-0.0000015908,-0.0000035241,-0.0000004366,0.0000019531,0.0000064051,-0.0000040445,0.0000090972,-0.0000046522,0.0000008904,-0.0000011232,-0.0000052127,0.0000027529,-0.0000015595,-0.0000030445,0.0000020519,0.0000030792,-0.0000043176,0.0000006923,-0.0000020167,0.0000025128,-0.0000020017,-0.0000027799,-0.0000052448,0.0000006682,0.0000009704,-0.0000034291,0.0000029654,0.0000025885,-0.0000019446,0.0000038775,0.0000031795,-0.0000050425,0.0000022504,0.0000043503,0.0000020955,-0.0000010213,-0.0000078867,0.0000023551,0.0000019236,0.0000091648,0.0000075860,0.0000106682,-0.0000052201,-0.0000094135,-0.0000102941,0.0000014497,0.0000012463,0.0000028095,0.0000092046,0.0000073006,-0.0000006829,-0.0000109083,0.0000021043,-0.0000009755,-0.0000005717
-0.0000060355,-0.0000010590,-0.0000021481,-0.0000072265,-0.0000000819,-0.0000019518,-0.0000043173,-0.0000005093,0.0000024060,0.0000078651,-0.0000048695,0.0000111718,-0.0000057052,0.0000010489,-0.0000013808,-0.0000063492,0.0000033801,-0.0000018686,-0.0000037256,0.0000026343,0.0000037659,-0.0000052862,0.0000009690,-0.0000024745,0.0000030828,-0.0000023739,-0.0000033437,-0.0000064239,0.0000008177,0.0000011926,-0.0000042070,0.0000036287,0.0000031669,-0.0000024022,0.0000047982,0.0000039335,-0.0000061879,0.0000027962,0.0000053274,0.0000026127,-0.0000011953,-0.0000095856,0.0000027589,0.0000022751,0.0000111747,0.0000091412,0.0000129967,-0.0000065834,-0.0000116129,-0.0000125624,0.0000017629,0.0000013999,0.0000033452,0.0000111986,0.0000087985,-0.0000007465,-0.0000134196,0.0000024891,-0.0000011549,-0.0000006817
-0.0000621511,-0.0000124290,-0.0000224819,-0.0000740154,-0.0000030502,-0.0000196245,-0.0000448576,-0.0000043797,0.0000257943,0.0000826756,-0.0000460787,0.0001164687,-0.0000593519,0.0000084699,-0.0000141024,-0.0000641526,0.0000349745,-0.0000171851,-0.0000381903,0.0000320439,0.0000388903,-0.0000544618,0.0000145731,-0.0000253144,0.0000325006,-0.0000211643,-0.0000320162,-0.0000666061,0.0000081294,0.0000130366,-0.0000436903,0.0000372308,0.0000329884,-0.0000259108,0.0000522082,0.0000429251,-0.0000648485,0.0000301145,0.0000557467,0.0000296290,-0.0000102076,-0.0000955443,0.0000224769,0.0000182449,0.0001123578,0.0000877028,0.0001302889,-0.0000777450,-0.0001246029,-0.0001279657,0.0000163625,0.0000082036,0.0000288767,0.0001112778,0.0000842122,-0.0000046229,-0.0001420281,0.0000211617,-0.0000100826,-0.0000066977
-0.0001568542,-0.0000311791,-0.0000573885,-0.0001868839,-0.0000073957,-0.0000502140,-0.0001135644,-0.0000108762,0.0000640593,0.0002081953,-0.0001195601,0.0002920007,-0.0001500664,0.0000216706,-0.0000358852,-0.0001620073,0.0000879886,-0.0000437219,-0.0000962263,0.0000806428,0.0000964997,-0.0001376578,0.0000361051,-0.0000648007,0.0000819260,-0.0000538792,-0.0000813698,-0.0001684760,0.0000206100,0.0000322170,-0.0001104275,0.0000939323,0.0000825142,-0.0000660120,0.0001317599,0.0001068107,-0.0001635762,0.0000767474,0.0001385345,0.0000743588,-0.0000288095,-0.0002415930,0.0000562670,0.0000476715,0.0002850807,0.0002209332,0.0003308063,-0.0001933586,-0.0003125180,-0.0003205267,0.0000415725,0.0000201113,0.0000752058,0.0002824877,0.0002118043,-0.0000104256,-0.0003566333,0.0000527496,-0.0000242603,-0.0000144948
-0.0001617965,-0.0000322786,-0.0000590463,-0.0001927490,-0.0000077616,-0.0000516377,-0.0001172398,-0.0000112376,0.0000660798,0.0002146268,-0.0001233304,0.0003010087,-0.0001548571,0.0000222488,-0.0000368526,-0.0001671566,0.0000906949,-0.0000449752,-0.0000992487,0.0000832702,0.0000995021,-0.0001420402,0.0000373188,-0.0000667312,0.0000844374,-0.0000554888,-0.0000838685,-0.0001738473,0.0000212768,0.0000332740,-0.0001139431,0.0000969064,0.0000851205,-0.0000682217,0.0001360303,0.0001101503,-0.0001687209,0.0000790715,0.0001428826,0.0000766132,-0.0000298661,-0.0002489767,0.0000579233,0.0000490033,0.0002938584,0.0002276254,0.0003408157,-0.0001992372,-0.0003221377,-0.0003301012,0.0000427914,0.0000206513,0.0000774554,0.0002911658,0.0002181869,-0.0000109262,-0.0003673725,0.0000543056,-0.0000248534,-0.0000148360
-0.0001683404,-0.0000337363,-0.0000612320,-0.0002005322,-0.0000082287,-0.0000535453,-0.0001221760,-0.0000116741,0.0000684759,0.0002230307,-0.0001285064,0.0003125403,-0.0001612176,0.0000230769,-0.0000382163,-0.0001740455,0.0000941772,-0.0000468797,-0.0001031547,0.0000863954,0.0001034161,-0.0001477365,0.0000386740,-0.0000691859,0.0000876819,-0.0000575897,-0.0000874176,-0.0001810284,0.0000221970,0.0000344164,-0.0001185188,0.0001011140,0.0000884115,-0.0000711960,0.0001417604,0.0001143509,-0.0001755193,0.0000818703,0.0001487317,0.0000793922,-0.0000315088,-0.0002591642,0.0000602878,0.0000509068,0.0003057629,0.0002365703,0.0003540481,-0.0002059435,-0.0003345546,-0.0003421722,0.0000447921,0.0000215571,0.0000807352,0.0003029932,0.0002266737,-0.0000122523,-0.0003807599,0.0000564223,-0.0000256478,-0.0000151200
-0.0001683621,-0.0000337415,-0.0000612381,-0.0002005578,-0.0000082310,-0.0000535504,-0.0001221927,-0.0000116758,0.0000684849,0.0002230578,-0.0001285224,0.0003125799,-0.0001612391,0.0000230789,-0.0000382194,-0.0001740684,0.0000941888,-0.0000468842,-0.0001031680,0.0000864076,0.0001034294,-0.0001477559,0.0000386805,-0.0000691935,0.0000876920,-0.0000575965,-0.0000874276,-0.0001810523,0.0000222006,0.0000344214,-0.0001185345,0.0001011276,0.0000884230,-0.0000712065,0.0001417801,0.0001143658,-0.0001755417,0.0000818799,0.0001487512,0.0000794010,-0.0000315132,-0.0002591944,0.0000602946,0.0000509113,0.0003057996,0.0002365977,0.0003540882,-0.0002059690,-0.0003345951,-0.0003422108,0.0000447971,0.0000215592,0.0000807435,0.0003030293,0.0002266999,-0.0000122562,-0.0003808046,0.0000564287,-0.0000256499,-0.0000151217
-0.0001774711,-0.0000365215,-0.0000636812,-0.0002112131,-0.0000099114,-0.0000553735,-0.0001291759,-0.0000127242,0.0000728483,0.0002348554,-0.0001342693,0.0003297383,-0.0001702691,0.0000232514,-0.0000392596,-0.0001833837,0.0000987699,-0.0000481700,-0.0001086686,0.0000920077,0.0001093371,-0.0001557990,0.0000418860,-0.0000721954,0.0000922906,-0.0000599987,-0.0000909440,-0.0001910465,0.0000236605,0.0000371233,-0.0001251197,0.0001066768,0.0000936173,-0.0000755667,0.0001503858,0.0001214006,-0.0001852792,0.0000859247,0.0001571681,0.0000838781,-0.0000328570,-0.0002708220,0.0000622764,0.0000516809,0.0003202173,0.0002473932,0.0003700455,-0.0002195653,-0.0003528306,-0.0003592634,0.0000461690,0.0000214963,0.0000825927,0.0003170376,0.0002370531,-0.0000134353,-0.0004013570,0.0000584524,-0.0000262932,-0.0000164138
-0.0001789869,-0.0000369900,-0.0000640555,-0.0002129813,-0.0000102037,-0.0000556450,-0.0001303529,-0.0000129181,0.0000735815,0.0002367868,-0.0001352653,0.0003325377,-0.0001717821,0.0000232719,-0.0000393873,-0.0001849398,0.0000995224,-0.0000483472,-0.0001095851,0.0000929571,0.0001102986,-0.0001571494,0.0000424361,-0.0000726890,0.0000930450,-0.0000604099,-0.0000915157,-0.0001927128,0.0000239067,0.0000375973,-0.0001262296,0.0001075701,0.0000944836,-0.0000763091,0.0001518029,0.0001225486,-0.0001868852,0.0000865855,0.0001585290,0.0000846088,-0.0000331460,-0.0002726832,0.0000626183,0.0000518078,0.0003225614,0.0002491707,0.0003726187,-0.0002217811,-0.0003557651,-0.0003620155,0.0000463618,0.0000215047,0.0000828815,0.0003193153,0.0002387510,-0.0000136372,-0.0004046848,0.0000588044,-0.0000263630,-0.0000165984
-0.0002589719,-0.0000647608,-0.0000834487,-0.0003062550,-0.0000294260,-0.0000688439,-0.0001927069,-0.0000248170,0.0001131202,0.0003392214,-0.0001826561,0.0004809259,-0.0002517139,0.0000213739,-0.0000461331,-0.0002657430,0.0001365549,-0.0000564357,-0.0001572794,0.0001426101,0.0001626152,-0.0002270395,0.0000721667,-0.0000968536,0.0001333766,-0.0000791191,-0.0001198257,-0.0002810608,0.0000372257,0.0000637363,-0.0001843192,0.0001563575,0.0001410396,-0.0001154218,0.0002289329,0.0001857641,-0.0002733028,0.0001183397,0.0002326142,0.0001252590,-0.0000458527,-0.0003692336,0.0000777984,0.0000543672,0.0004446601,0.0003403716,0.0005048024,-0.0003454566,-0.0005147058,-0.0005084703,0.0000562638,0.0000187010,0.0000915343,0.0004372941,0.0003259779,-0.0000268042,-0.0005846713,0.0000749426,-0.0000311479,-0.0000277002
-0.0002659740,-0.0000671531,-0.0000850786,-0.0003144164,-0.0000310527,-0.0000699570,-0.0001982151,-0.0000258765,0.0001166930,0.0003482525,-0.0001872679,0.0004937739,-0.0002587532,0.0000212677,-0.0000465386,-0.0002728961,0.0001399275,-0.0000570196,-0.0001615025,0.0001471016,0.0001670172,-0.0002333314,0.0000747053,-0.0000991152,0.0001370422,-0.0000809604,-0.0001223271,-0.0002888132,0.0000383169,0.0000662060,-0.0001894903,0.0001603533,0.0001451721,-0.0001189087,0.0002355497,0.0001911906,-0.0002808142,0.0001214195,0.0002387399,0.0001289103,-0.0000474711,-0.0003774523,0.0000791756,0.0000546556,0.0004551478,0.0003484689,0.0005164570,-0.0003563597,-0.0005284025,-0.0005213337,0.0000567157,0.0000184746,0.0000924496,0.0004474174,0.0003336511,-0.0000275123,-0.0006003760,0.0000763933,-0.0000312199,-0.0000285576
-0.0002651270,-0.0000670337,-0.0000847180,-0.0003134023,-0.0000310734,-0.0000696260,-0.0001976285,-0.0000258445,0.0001163722,0.0003471108,-0.0001866093,0.0004921711,-0.0002579625,0.0000211028,-0.0000462866,-0.0002720260,0.0001394201,-0.0000567253,-0.0001609782,0.0001466847,0.0001664950,-0.0002325945,0.0000745297,-0.0000987323,0.0001365943,-0.0000806547,-0.0001218473,-0.0002879210,0.0000382152,0.0000660766,-0.0001889051,0.0001598432,0.0001447463,-0.0001185847,0.0002348787,0.0001906363,-0.0002799433,0.0001209769,0.0002379942,0.0001285124,-0.0000473521,-0.0003760389,0.0000788249,0.0000543102,0.0004535131,0.0003472015,0.0005145287,-0.0003553818,-0.0005266840,-0.0005195091,0.0000564213,0.0000183184,0.0000919387,0.0004457856,0.0003324271,-0.0000274948,-0.0005984174,0.0000760639,-0.0000310455,-0.0000284803
-0.0002090878,-0.0000556896,-0.0000643994,-0.0002467023,-0.0000281225,-0.0000519632,-0.0001571494,-0.0000219854,0.0000930241,0.0002723970,-0.0001454530,0.0003870147,-0.0002043935,0.0000136809,-0.0000335660,-0.0002143025,0.0001078632,-0.0000414126,-0.0001265602,0.0001173246,0.0001314179,-0.0001834891,0.0000609527,-0.0000759164,0.0001072150,-0.0000618874,-0.0000932012,-0.0002278240,0.0000309158,0.0000542614,-0.0001494794,0.0001262832,0.0001149708,-0.0000951160,0.0001875410,0.0001517040,-0.0002213639,0.0000936934,0.0001876406,0.0001015332,-0.0000383596,-0.0002901647,0.0000591230,0.0000383415,0.0003524398,0.0002687275,0.0003973578,-0.0002843393,-0.0004138393,-0.0004042409,0.0000418222,0.0000115135,0.0000664170,0.0003458122,0.0002570958,-0.0000236268,-0.0004699773,0.0000574077,-0.0000221170,-0.0000224738
-0.0001144131,-0.0000369496,-0.0000294978,-0.0001338668,-0.0000237838,-0.0000213767,-0.0000884655,-0.0000154929,0.0000547747,0.0001469128,-0.0000719908,0.0002115349,-0.0001137079,0.0000004795,-0.0000117828,-0.0001164779,0.0000548630,-0.0000148766,-0.0000685417,0.0000687440,0.0000738262,-0.0001003196,0.0000394303,-0.0000364386,0.0000578038,-0.0000291812,-0.0000438574,-0.0001259859,0.0000184398,0.0000350925,-0.0000827637,0.0000695974,0.0000654625,-0.0000550299,0.0001080164,0.0000878409,-0.0001226666,0.0000470735,0.0001048771,0.0000568168,-0.0000197653,-0.0001441463,0.0000253390,0.0000089145,0.0001797566,0.0001355296,0.0001968847,-0.0001687704,-0.0002259782,-0.0002117298,0.0000166115,-0.0000003946,0.0000200911,0.0001746404,0.0001295341,-0.0000178274,-0.0002554347,0.0000258258,-0.0000079386,-0.0000146806
-0.0001094751,-0.0000358533,-0.0000278395,-0.0001280065,-0.0000234209,-0.0000199523,-0.0000847936,-0.0000151322,0.0000527585,0.0001404870,-0.0000682208,0.0002025352,-0.0001089216,-0.0000000999,-0.0000108136,-0.0001113335,0.0000521586,-0.0000136212,-0.0000655221,0.0000661197,0.0000708274,-0.0000959416,0.0000382165,-0.0000345082,0.0000552953,-0.0000275734,-0.0000413602,-0.0001206197,0.0000177731,0.0000340396,-0.0000792514,0.0000666248,0.0000628605,-0.0000528229,0.0001037499,0.0000845068,-0.0001175274,0.0000447514,0.0001005331,0.0000545653,-0.0000187093,-0.0001367641,0.0000236832,0.0000075791,0.0001709813,0.0001288427,0.0001868802,-0.0001629045,-0.0002163700,-0.0002021653,0.0000153892,-0.0000009354,0.0000178393,0.0001659642,0.0001231559,-0.0000173264,-0.0002447092,0.0000242702,-0.0000073449,-0.0000143415
-0.0001029366,-0.0000344006,-0.0000256526,-0.0001202293,-0.0000229584,-0.0000180432,-0.0000798618,-0.0000146967,0.0000503687,0.0001320906,-0.0000630439,0.0001910144,-0.0001025665,-0.0000009302,-0.0000094470,-0.0001044509,0.0000486785,-0.0000117129,-0.0000616195,0.0000629983,0.0000669184,-0.0000902510,0.0000368602,-0.0000320534,0.0000520550,-0.0000254753,-0.0000378132,-0.0001134452,0.0000168529,0.0000329036,-0.0000746798,0.0000624185,0.0000595756,-0.0000498521,0.0000980247,0.0000803140,-0.0001107364,0.0000419554,0.0000946891,0.0000517905,-0.0000170675,-0.0001265773,0.0000213191,0.0000056693,0.0001590779,0.0001199047,0.0001736528,-0.0001562174,-0.0002039693,-0.0001901079,0.0000133827,-0.0000018425,0.0000145553,0.0001541373,0.0001146744,-0.0000159995,-0.0002313414,0.0000221538,-0.0000065495,-0.0000140610
-0.0001029210,-0.0000344007,-0.0000256453,-0.0001202106,-0.0000229612,-0.0000180367,-0.0000798502,-0.0000146961,0.0000503665,0.0001320719,-0.0000630271,0.0001909873,-0.0001025513,-0.0000009345,-0.0000094409,-0.0001044352,0.0000486696,-0.0000117046,-0.0000616101,0.0000629904,0.0000669106,-0.0000902380,0.0000368530,-0.0000320457,0.0000520495,-0.0000254714,-0.0000378055,-0.0001134289,0.0000168494,0.0000329053,-0.0000746688,0.0000624068,0.0000595707,-0.0000498455,0.0000980107,0.0000803076,-0.0001107222,0.0000419489,0.0000946755,0.0000517863,-0.0000170641,-0.0001265485,0.0000213129,0.0000056580,0.0001590434,0.0001198849,0.0001736185,-0.0001562127,-0.0002039468,-0.0001900843,0.0000133719,-0.0000018461,0.0000145425,0.0001541026,0.0001146543,-0.0000159953,-0.0002313181,0.0000221477,-0.0000065464,-0.0000140630
-0.0000938194,-0.0000316291,-0.0000231995,-0.0001095635,-0.0000212889,-0.0000162106,-0.0000728731,-0.0000136490,0.0000460132,0.0001202852,-0.0000572765,0.0001738444,-0.0000935289,-0.0000011111,-0.0000083954,-0.0000951290,0.0000440913,-0.0000104118,-0.0000561143,0.0000573957,0.0000610108,-0.0000822028,0.0000336450,-0.0000290424,0.0000474573,-0.0000230735,-0.0000342921,-0.0001034441,0.0000153891,0.0000302138,-0.0000680894,0.0000568591,0.0000543860,-0.0000454904,0.0000894118,0.0000732856,-0.0001009959,0.0000379075,0.0000862667,0.0000473157,-0.0000157208,-0.0001149197,0.0000193315,0.0000048762,0.0001446246,0.0001090992,0.0001576659,-0.0001426479,-0.0001857370,-0.0001730522,0.0000119898,-0.0000017856,0.0000126846,0.0001400921,0.0001043082,-0.0000148157,-0.0002107966,0.0000201240,-0.0000059018,-0.0000127769
-0.0000923815,-0.0000311910,-0.0000228388,-0.0001078860,-0.0000210186,-0.0000159475,-0.0000717591,-0.0000134670,0.0000453254,0.0001184563,-0.0000563324,0.0001711892,-0.0000920956,-0.0000011345,-0.0000082652,-0.0000936556,0.0000433772,-0.0000102341,-0.0000552447,0.0000564954,0.0000600977,-0.0000809246,0.0000331167,-0.0000285716,0.0000467463,-0.0000226889,-0.0000337479,-0.0001018657,0.0000151532,0.0000297753,-0.0000670381,0.0000560057,0.0000535698,-0.0000447897,0.0000880689,0.0000722027,-0.0000994754,0.0000372843,0.0000849718,0.0000466272,-0.0000154556,-0.0001131385,0.0000190043,0.0000047395,0.0001423838,0.0001074123,0.0001552092,-0.0001405711,-0.0001829602,-0.0001704426,0.0000117858,-0.0000017980,0.0000123974,0.0001379120,0.0001026932,-0.0000146223,-0.0002076529,0.0000197864,-0.0000058295,-0.0000126043
-0.0000079611,-0.0000026768,-0.0000018753,-0.0000092855,-0.0000017925,-0.0000013022,-0.0000062418,-0.0000011695,0.0000040488,0.0000102686,-0.0000052531,0.0000146282,-0.0000079872,-0.0000000684,-0.0000004910,-0.0000081500,0.0000038674,-0.0000007025,-0.0000048079,0.0000050578,0.0000050120,-0.0000071513,0.0000028220,-0.0000025836,0.0000041599,-0.0000021435,-0.0000028997,-0.0000088041,0.0000012340,0.0000027837,-0.0000058695,0.0000045454,0.0000046924,-0.0000039447,0.0000074806,0.0000061574,-0.0000085322,0.0000035200,0.0000069746,0.0000041174,-0.0000018129,-0.0000094224,0.0000016397,0.0000003781,0.0000119796,0.0000093031,0.0000133442,-0.0000123239,-0.0000155927,-0.0000146893,0.0000005486,-0.0000001819,0.0000011358,0.0000115775,0.0000088147,-0.0000008143,-0.0000178844,0.0000017069,-0.0000001364,-0.0000009868
-0.0000005667,-0.0000002230,-0.0000000914,-0.0000006574,-0.0000001645,-0.0000000518,-0.0000004556,-0.0000000878,0.0000003275,0.0000007230,-0.0000003444,0.0000010472,-0.0000005770,-0.0000000283,0.0000000185,-0.0000005966,0.0000002694,0.0000000066,-0.0000003443,0.0000003640,0.0000003670,-0.0000005209,0.0000001784,-0.0000001556,0.0000002975,-0.0000001746,-0.0000001936,-0.0000006372,0.0000000863,0.0000002514,-0.0000004252,0.0000003061,0.0000003642,-0.0000003011,0.0000005410,0.0000004744,-0.0000006200,0.0000002504,0.0000004987,0.0000002899,-0.0000001402,-0.0000005774,0.0000001100,-0.0000000587,0.0000007553,0.0000006487,0.0000008476,-0.0000009792,-0.0000011307,-0.0000010268,-0.0000000437,-0.0000000221,0.0000000108,0.0000007197,0.0000006005,-0.0000000740,-0.0000013133,0.0000001102,0.0000000080,-0.0000000951
-0.0000003633,-0.0000001515,-0.0000000544,-0.0000004214,-0.0000001138,-0.0000000312,-0.0000002928,-0.0000000539,0.0000002230,0.0000004777,-0.0000002205,0.0000006751,-0.0000003706,-0.0000000204,0.0000000219,-0.0000003879,0.0000001784,0.0000000165,-0.0000002200,0.0000002325,0.0000002350,-0.0000003391,0.0000000941,-0.0000000997,0.0000002058,-0.0000001271,-0.0000001316,-0.0000004117,0.0000000467,0.0000001785,-0.0000002730,0.0000001835,0.0000002436,-0.0000001957,0.0000003426,0.0000003162,-0.0000004046,0.0000001753,0.0000003134,0.0000001994,-0.0000001039,-0.0000003559,0.0000000690,-0.0000000642,0.0000004606,0.0000004265,0.0000005380,-0.0000006801,-0.0000007573,-0.0000006821,-0.0000000623,-0.0000000203,-0.0000000049,0.0000004351,0.0000003875,-0.0000000341,-0.0000008845,0.0000000661,0.0000000153,-0.0000000690
-0.0000004873,-0.0000001908,-0.0000000864,-0.0000005669,-0.0000001395,-0.0000000556,-0.0000003913,-0.0000000698,0.0000002829,0.0000006509,-0.0000003197,0.0000009006,-0.0000004966,-0.0000000162,0.0000000135,-0.0000005166,0.0000002438,0.0000000033,-0.0000002902,0.0000003054,0.0000003069,-0.0000004483,0.0000001289,-0.0000001452,0.0000002809,-0.0000001731,-0.0000001841,-0.0000005500,0.0000000633,0.0000002221,-0.0000003629,0.0000002510,0.0000003147,-0.0000002578,0.0000004578,0.0000004113,-0.0000005404,0.0000002405,0.0000004184,0.0000002720,-0.0000001503,-0.0000005051,0.0000000944,-0.0000000688,0.0000006437,0.0000005759,0.0000007411,-0.0000008886,-0.0000010107,-0.0000009120,-0.0000000643,-0.0000000254,0.0000000090,0.0000006108,0.0000005255,-0.0000000520,-0.0000011787,0.0000000888,0.0000000186,-0.0000000844
-0.0000004613,-0.0000001852,-0.0000000793,-0.0000005364,-0.0000001372,-0.0000000503,-0.0000003705,-0.0000000667,0.0000002730,0.0000006190,-0.0000002962,0.0000008549,-0.0000004700,-0.0000000182,0.0000000163,-0.0000004898,0.0000002301,0.0000000087,-0.0000002744,0.0000002889,0.0000002930,-0.0000004248,0.0000001176,-0.0000001356,0.0000002691,-0.0000001659,-0.0000001747,-0.0000005215,0.0000000583,0.0000002165,-0.0000003433,0.0000002352,0.0000003020,-0.0000002445,0.0000004331,0.0000003953,-0.0000005146,0.0000002287,0.0000003973,0.0000002612,-0.0000001417,-0.0000004710,0.0000000874,-0.0000000755,0.0000006008,0.0000005459,0.0000006972,-0.0000008611,-0.0000009690,-0.0000008710,-0.0000000688,-0.0000000272,0.0000000001,0.0000005690,0.0000004966,-0.0000000477,-0.0000011316,0.0000000815,0.0000000188,-0.0000000842
-0.0000004594,-0.0000001858,-0.0000000779,-0.0000005340,-0.0000001383,-0.0000000490,-0.0000003689,-0.0000000668,0.0000002742,0.0000006168,-0.0000002926,0.0000008524,-0.0000004679,-0.0000000193,0.0000000177,-0.0000004879,0.0000002286,0.0000000109,-0.0000002734,0.0000002878,0.0000002927,-0.0000004232,0.0000001160,-0.0000001345,0.0000002685,-0.0000001654,-0.0000001732,-0.0000005195,0.0000000576,0.0000002180,-0.0000003418,0.0000002332,0.0000003022,-0.0000002436,0.0000004314,0.0000003956,-0.0000005133,0.0000002281,0.0000003958,0.0000002609,-0.0000001405,-0.0000004656,0.0000000857,-0.0000000781,0.0000005956,0.0000005429,0.0000006930,-0.0000008644,-0.0000009688,-0.0000008693,-0.0000000708,-0.0000000286,-0.0000000027,0.0000005637,0.0000004934,-0.0000000462,-0.0000011322,0.0000000799,0.0000000194,-0.0000000852
-0.0000004631,-0.0000001837,-0.0000000810,-0.0000005385,-0.0000001354,-0.0000000519,-0.0000003717,-0.0000000667,0.0000002727,0.0000006211,-0.0000003004,0.0000008577,-0.0000004716,-0.0000000167,0.0000000148,-0.0000004912,0.0000002313,0.0000000066,-0.0000002753,0.0000002898,0.0000002930,-0.0000004259,0.0000001196,-0.0000001379,0.0000002694,-0.0000001658,-0.0000001749,-0.0000005230,0.0000000590,0.0000002153,-0.0000003444,0.0000002368,0.0000003015,-0.0000002449,0.0000004348,0.0000003946,-0.0000005156,0.0000002303,0.0000003978,0.0000002614,-0.0000001430,-0.0000004750,0.0000000874,-0.0000000717,0.0000006070,0.0000005469,0.0000007027,-0.0000008594,-0.0000009702,-0.0000008719,-0.0000000653,-0.0000000272,0.0000000033,0.0000005754,0.0000004980,-0.0000000475,-0.0000011328,0.0000000816,0.0000000192,-0.0000000829
-0.0000005170,-0.0000002087,-0.0000000862,-0.0000006006,-0.0000001551,-0.0000000538,-0.0000004160,-0.0000000746,0.0000003133,0.0000006950,-0.0000003303,0.0000009593,-0.0000005269,-0.0000000206,0.0000000231,-0.0000005498,0.0000002580,0.0000000148,-0.0000003078,0.0000003218,0.0000003282,-0.0000004768,0.0000001280,-0.0000001516,0.0000003032,-0.0000001856,-0.0000001920,-0.0000005853,0.0000000638,0.0000002501,-0.0000003850,0.0000002617,0.0000003414,-0.0000002752,0.0000004877,0.0000004470,-0.0000005781,0.0000002601,0.0000004423,0.0000002943,-0.0000001620,-0.0000005172,0.0000000941,-0.0000000928,0.0000006648,0.0000006086,0.0000007741,-0.0000009813,-0.0000010938,-0.0000009760,-0.0000000856,-0.0000000351,-0.0000000066,0.0000006277,0.0000005510,-0.0000000513,-0.0000012779,0.0000000872,0.0000000250,-0.0000000960
